elevation_m_nap,depth_m,qc_mpa,fs_mpa,rf_percent,u2_mpa,inclination_x_deg,inclination_y_deg,corrected_depth,col_9,qt_mpa,qt_over_pa,Isbt,Bqt,peat_boundary_qt_over_pa,organic_clay_boundary_qt_over_pa,soil_type,used_organic_boundary_qt_over_pa,distance_to_used_organic_boundary,layer_id,soil_layer_number,layer_top_depth_m,layer_bottom_depth_m,layer_top_elevation_m_nap,layer_bottom_elevation_m_nap
-9.23,7.86,0.602,0.031,5.114,0.23,-2.304,-1.582,7.85,711.6,0.6986,6.986000000000001,3.258035216584323,0.21872316060692815,5.744450349178179,11.755681593995089,Organic clay,11.755681593995089,-4.769681593995088,Peat 2,2,7.16,8.14,-8.530000000000001,-9.510000000000002
-9.25,7.88,0.613,0.03,5.049,0.23,-2.266,-1.595,7.87,712.4,0.7096,7.096,3.2492781699193936,0.21505073280721532,,11.707648557545205,Organic clay,11.707648557545205,-4.611648557545205,Peat 2,2,7.16,8.14,-8.530000000000001,-9.510000000000002
-9.27,7.9,0.618,0.031,5.167,0.233,-2.278,-1.589,7.89,713.3,0.71586,7.1586,3.2521585195379736,0.21708155225882156,8.496404334476306,11.794040020522619,Peat,8.496404334476306,-1.3378043344763064,Peat 2,2,7.16,8.14,-8.530000000000001,-9.510000000000002
-9.29,7.92,0.595,0.032,5.28,0.234,-2.258,-1.617,7.91,714.1,0.69328,6.932799999999999,3.268936794979733,0.22530579275328871,10.87763789262494,11.873538932354869,Peat,10.87763789262494,-3.94483789262494,Peat 2,2,7.16,8.14,-8.530000000000001,-9.510000000000002
-9.31,7.94,0.599,0.031,5.155,0.23,-2.249,-1.603,7.93,714.9,0.6956,6.956,3.26159498459981,0.2185163887291547,8.087366849776148,11.785416878584295,Peat,8.087366849776148,-1.131366849776147,Peat 2,2,7.16,8.14,-8.530000000000001,-9.510000000000002
-9.33,7.96,0.614,0.028,4.65,0.23,-2.267,-1.563,7.95,715.8,0.7106,7.106,3.2277492508147154,0.21362229102167182,,11.3852459369433,Organic clay,11.3852459369433,-4.279245936943299,Peat 2,2,7.16,8.14,-8.530000000000001,-9.510000000000002
-9.350000000000001,7.98,0.624,0.028,4.743,0.235,-2.299,-1.613,7.97,716.6,0.7227,7.227,3.2268494683706748,0.21668742216687417,,11.465090302147106,Organic clay,11.465090302147106,-4.238090302147105,Peat 2,2,7.16,8.14,-8.530000000000001,-9.510000000000002
-9.370000000000001,8.0,0.61,0.03,5.05,0.24,-2.259,-1.636,7.99,717.4,0.7108,7.108,3.2487376475118612,0.22706809229037703,,11.708396037166622,Organic clay,11.708396037166622,-4.600396037166623,Peat 2,2,7.16,8.14,-8.530000000000001,-9.510000000000002
-9.39,8.02,0.571,0.03,5.083,0.236,-2.279,-1.604,8.01,718.2,0.6701199999999999,6.701199999999999,3.271065248230583,0.2345848504745419,,11.732912478148968,Organic clay,11.732912478148968,-5.031712478148969,Peat 2,2,7.16,8.14,-8.530000000000001,-9.510000000000002
-9.41,8.04,0.572,0.028,4.942,0.206,-2.285,-1.622,8.03,719.0,0.65852,6.5851999999999995,3.270032142300936,0.19285670898378182,,11.626060160682206,Organic clay,11.626060160682206,-5.0408601606822065,Peat 2,2,7.16,8.14,-8.530000000000001,-9.510000000000002
-9.43,8.06,0.556,0.027,4.739,0.196,-2.279,-1.64,8.05,719.8,0.63832,6.3832,3.2704201793518113,0.18298032334879055,,11.461720363219339,Organic clay,11.461720363219339,-5.078520363219338,Peat 2,2,7.16,8.14,-8.530000000000001,-9.510000000000002
-9.45,8.08,0.531,0.024,4.455,0.199,-2.29,-1.641,8.07,720.7,0.61458,6.1458,3.268426751535329,0.19460444531224577,,11.20672700868766,Organic clay,11.20672700868766,-5.060927008687659,Peat 2,2,7.16,8.14,-8.530000000000001,-9.510000000000002
-9.469999999999999,8.1,0.518,0.022,4.173,0.206,-2.272,-1.634,8.09,721.6,0.6045200000000001,6.045200000000001,3.258183976145125,0.209091510619996,,10.916103298723078,Organic clay,10.916103298723078,-4.870903298723077,Peat 2,2,7.16,8.14,-8.530000000000001,-9.510000000000002
-9.489999999999998,8.12,0.509,0.019,3.606,0.211,-2.309,-1.67,8.11,722.4,0.59762,5.9762,3.226943760747919,0.21953749874502196,,10.148607452675483,Organic clay,10.148607452675483,-4.172407452675483,Peat 2,2,7.16,8.14,-8.530000000000001,-9.510000000000002
-9.510000000000002,8.14,0.503,0.016,3.039,0.216,-2.323,-1.626,8.13,723.2,0.59372,5.937200000000001,3.1890380367775792,0.2290642053493229,,8.757238534779827,Organic clay,8.757238534779827,-2.820038534779826,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-9.530000000000001,8.16,0.502,0.013,2.58,0.22,-2.32,-1.658,8.15,724.0,0.5944,5.944000000000001,3.1512178562326527,0.23519515477792727,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-9.55,8.18,0.503,0.012,2.404,0.223,-2.347,-1.655,8.17,724.8,0.59666,5.9666,3.1340227448312463,0.23899708376629908,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-9.57,8.2,0.509,0.011,2.229,0.225,-2.347,-1.66,8.19,729.3,0.6035,6.035,3.1131055088316932,0.23927091963545977,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-9.59,8.22,0.516,0.012,2.229,0.228,-2.336,-1.659,8.21,734.8,0.6117600000000001,6.117600000000001,3.108006805367848,0.24061723551719622,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-9.61,8.24,0.523,0.012,2.302,0.229,-2.326,-1.659,8.23,740.2,0.6191800000000001,6.191800000000001,3.1105822368402554,0.23902580832714232,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-9.629999999999999,8.26,0.534,0.013,2.386,0.23,-2.334,-1.633,8.25,741.3,0.6306,6.306,3.1117141116458282,0.23596574690770697,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-9.649999999999999,8.28,0.544,0.013,2.45,0.228,-2.341,-1.605,8.27,742.1,0.6397600000000001,6.397600000000001,3.1122693439173705,0.22914843066149806,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-9.670000000000002,8.3,0.544,0.013,2.393,0.227,-2.334,-1.583,8.29,743.0,0.63934,6.393400000000001,3.107240316781262,0.22742202896737257,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-9.690000000000001,8.32,0.533,0.013,2.382,0.228,-2.328,-1.638,8.31,743.8,0.62876,6.2876,3.1124292565536287,0.23252115274508556,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-9.71,8.34,0.518,0.012,2.346,0.231,-2.337,-1.619,8.33,744.6,0.61502,6.1502,3.117290183056528,0.2422685441123866,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-9.73,8.36,0.509,0.012,2.326,0.233,-2.352,-1.668,8.35,745.4,0.6068600000000001,6.0686,3.120388391434488,0.24849223873710577,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-9.75,8.38,0.505,0.012,2.264,0.236,-2.351,-1.644,8.37,746.3,0.60412,6.0412,3.1161344832945144,0.25425412169767597,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-9.77,8.4,0.506,0.011,2.137,0.239,-2.345,-1.687,8.39,747.1,0.60638,6.0638,3.1021338136298926,0.25792407401299516,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-9.79,8.42,0.52,0.011,2.049,0.24,-2.354,-1.651,8.41,747.9,0.6208,6.208000000000001,3.0841868177372547,0.253221649484536,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-9.809999999999999,8.44,0.524,0.01,2.042,0.242,-2.361,-1.623,8.43,748.7,0.62564,6.2564,3.0805212546910044,0.2541397608848539,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-9.830000000000002,8.46,0.517,0.011,2.066,0.242,-2.364,-1.667,8.45,749.6,0.6186400000000001,6.186400000000001,3.087283513663902,0.2566920987973619,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-9.850000000000001,8.48,0.517,0.011,2.048,0.243,-2.371,-1.659,8.47,750.4,0.61906,6.190600000000001,3.0851396922552152,0.2578102284108163,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-9.870000000000001,8.5,0.514,0.011,2.094,0.245,-2.357,-1.641,8.49,751.2,0.6169,6.169,3.091255084546252,0.261630734316745,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-9.89,8.52,0.515,0.011,2.101,0.247,-2.34,-1.646,8.51,752.0,0.6187400000000001,6.187400000000001,3.090856917974599,0.2637618385751688,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-9.91,8.54,0.519,0.011,2.158,0.249,-2.375,-1.679,8.53,752.8,0.62358,6.2358,3.0937481701547593,0.26460117386702586,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-9.93,8.56,0.528,0.011,2.108,0.249,-2.36,-1.679,8.55,753.8,0.63258,6.3258,3.083258204258787,0.2605204084858832,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-9.95,8.58,0.529,0.011,2.08,0.251,-2.364,-1.677,8.57,754.6,0.63442,6.3442,3.0792616013517176,0.26260206172567074,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-9.969999999999999,8.6,0.527,0.011,2.02,0.252,-2.373,-1.682,8.59,755.4,0.6328400000000001,6.3284,3.0738719771239835,0.2645218380633335,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-9.989999999999998,8.62,0.518,0.011,2.057,0.254,-2.378,-1.694,8.61,756.2,0.62468,6.2468,3.082679785019702,0.2708586796439777,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.010000000000002,8.64,0.514,0.011,2.061,0.256,-2.392,-1.691,8.63,757.0,0.6215200000000001,6.215200000000001,3.0850101849745832,0.27513193461191915,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.030000000000001,8.66,0.516,0.01,2.006,0.258,-2.384,-1.689,8.65,757.9,0.62436,6.2436,3.077464705048315,0.2767634057274649,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.05,8.68,0.517,0.01,1.956,0.26,-2.387,-1.673,8.67,758.7,0.6262000000000001,6.2620000000000005,3.07094429258304,0.2788246566592143,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.07,8.7,0.521,0.01,2.002,0.262,-2.42,-1.688,8.69,759.5,0.63104,6.3104000000000005,3.0730195479759197,0.27953853955375246,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.09,8.72,0.521,0.011,2.064,0.264,-2.408,-1.703,8.71,760.3,0.63188,6.3187999999999995,3.0790981520214564,0.2820155725770716,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.11,8.74,0.525,0.011,2.152,0.264,-2.399,-1.665,8.73,761.2,0.63588,6.3588,3.0858073682272997,0.2799270302572813,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.129999999999999,8.76,0.524,0.011,2.102,0.263,-2.425,-1.731,8.75,762.1,0.63446,6.344600000000001,3.0815228029763246,0.27866216940390254,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.149999999999999,8.78,0.519,0.011,2.036,0.263,-2.405,-1.726,8.77,762.9,0.62946,6.2946,3.0775920282273677,0.28055793855050365,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.170000000000002,8.8,0.515,0.01,1.97,0.264,-2.438,-1.704,8.79,763.7,0.62588,6.2588,3.0726630027006028,0.28344091519141046,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.190000000000001,8.82,0.512,0.011,2.072,0.267,-2.415,-1.707,8.81,764.5,0.62414,6.2414,3.0845761066683886,0.2887172749703592,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.21,8.84,0.526,0.011,2.078,0.267,-2.42,-1.717,8.83,765.3,0.63814,6.3814,3.076853378734455,0.28206976525527316,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.23,8.86,0.533,0.01,1.966,0.264,-2.436,-1.739,8.85,766.2,0.64388,6.4388,3.061518287431254,0.27458532645834627,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.25,8.88,0.539,0.01,1.949,0.261,-2.449,-1.71,8.87,767.0,0.6486200000000001,6.486200000000001,3.056885206233241,0.2676451543276494,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.27,8.9,0.53,0.01,1.935,0.261,-2.442,-1.726,8.89,767.8,0.6396200000000001,6.396200000000001,3.0606206799826547,0.2710984647134236,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.29,8.92,0.505,0.01,1.901,0.264,-2.427,-1.72,8.91,768.6,0.61588,6.1588,3.0711640364349724,0.2860946937715139,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.309999999999999,8.94,0.501,0.01,1.944,0.266,-2.438,-1.686,8.93,769.4,0.61272,6.1272,3.077864077591561,0.29050789920355136,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.330000000000002,8.96,0.496,0.01,2.015,0.271,-2.436,-1.719,8.95,770.3,0.60982,6.0982,3.087321903606146,0.29976058509068243,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.350000000000001,8.98,0.493,0.009,1.881,0.272,-2.449,-1.708,8.97,771.2,0.60724,6.0724,3.0742853421866743,0.3023516237402015,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.370000000000001,9.0,0.493,0.01,1.97,0.271,-2.471,-1.73,8.99,772.0,0.60682,6.068200000000001,3.0843565172803973,0.30058336903859456,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.39,9.02,0.492,0.01,2.037,0.27,-2.467,-1.711,9.01,772.8,0.6054,6.054000000000001,3.092398670419138,0.2993062438057482,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.41,9.04,0.492,0.011,2.112,0.27,-2.474,-1.7,9.03,773.6,0.6054,6.054000000000001,3.1001927774847613,0.2989758837132474,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.43,9.06,0.5,0.011,2.217,0.266,-2.469,-1.699,9.05,774.5,0.61172,6.1172,3.1068491636576505,0.28902112077421044,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.45,9.08,0.511,0.011,2.111,0.264,-2.478,-1.749,9.07,775.3,0.62188,6.2188,3.0899822523471405,0.28076156171608674,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.469999999999999,9.1,0.515,0.01,1.987,0.265,-2.457,-1.733,9.09,776.1,0.6263000000000001,6.263000000000001,3.0742506465944297,0.28005748044068335,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.489999999999998,9.12,0.525,0.01,1.969,0.265,-2.462,-1.725,9.11,776.9,0.6363000000000001,6.363,3.066316818015222,0.2753418198962753,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.510000000000002,9.14,0.524,0.01,1.952,0.265,-2.486,-1.742,9.13,777.8,0.6353,6.353,3.0650531891907318,0.2754604124035889,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.530000000000001,9.16,0.54,0.011,2.041,0.259,-2.501,-1.727,9.15,778.7,0.64878,6.4878,3.0667353270929087,0.26018064675236596,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.55,9.18,0.566,0.012,2.193,0.245,-2.499,-1.724,9.17,779.5,0.6688999999999999,6.689,3.0709861630203936,0.23112572880849155,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.57,9.2,0.606,0.013,2.153,0.229,-2.495,-1.735,9.19,785.1,0.70218,7.021800000000001,3.0487650722323956,0.1971004585718761,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.59,9.22,0.648,0.012,1.962,0.213,-2.492,-1.747,9.21,790.8,0.73746,7.3746,3.009987267288481,0.16570390258454695,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.61,9.24,0.67,0.012,1.974,0.2,-2.49,-1.769,9.23,795.2,0.754,7.54,3.0029985544751656,0.14456233421750664,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.629999999999999,9.26,0.645,0.012,1.966,0.207,-2.51,-1.772,9.25,796.0,0.73194,7.319400000000001,3.013252904725464,0.15820968931879661,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.649999999999999,9.28,0.606,0.012,1.948,0.215,-2.509,-1.743,9.27,796.9,0.6963,6.963000000000001,3.0300260043176332,0.17750969409737183,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.670000000000002,9.3,0.594,0.012,2.036,0.218,-2.525,-1.769,9.29,797.7,0.68556,6.855599999999999,3.04546842813859,0.18437481766730845,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.690000000000001,9.32,0.596,0.012,1.945,0.221,-2.515,-1.757,9.31,798.5,0.68882,6.888199999999999,3.03376098724826,0.1875671438111553,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.71,9.34,0.59,0.012,2.001,0.225,-2.508,-1.776,9.33,799.4,0.6845,6.845,3.0422770665463643,0.19430241051862673,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.73,9.36,0.614,0.013,2.09,0.226,-2.526,-1.774,9.35,800.2,0.70892,7.0892,3.038638093018324,0.18873779834113866,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.75,9.38,0.607,0.012,2.054,0.227,-2.514,-1.781,9.37,801.0,0.70234,7.023399999999999,3.038316578919474,0.19164507218725974,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.77,9.4,0.6,0.012,2.019,0.227,-2.541,-1.793,9.39,801.9,0.69534,6.953399999999999,3.0383199761417274,0.1932867374234188,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.79,9.42,0.595,0.012,1.954,0.228,-2.548,-1.77,9.41,802.7,0.69076,6.9075999999999995,3.0336994751714483,0.1957264462331345,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.809999999999999,9.44,0.607,0.012,1.933,0.227,-2.522,-1.774,9.43,803.5,0.70234,7.023399999999999,3.0251013082876126,0.19079078508984254,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.830000000000002,9.46,0.626,0.013,2.079,0.225,-2.542,-1.786,9.45,804.4,0.7205,7.205,3.031410995873074,0.18292852185981956,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.850000000000001,9.48,0.664,0.015,2.098,0.222,-2.55,-1.794,9.47,805.2,0.75724,7.5724,3.014835810621941,0.16982726744493154,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.870000000000001,9.5,0.684,0.014,1.627,0.217,-2.557,-1.793,9.49,806.0,0.77514,7.751400000000001,2.951011545902601,0.15919704827515027,,,Clay & silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.89,9.52,0.767,0.012,1.155,0.214,-2.556,-1.76,9.51,806.8,0.85688,8.5688,2.842849176563231,0.14027635141443376,,,Silty clay / clayey silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.91,9.54,1.105,0.012,0.979,0.213,-2.551,-1.782,9.53,807.6,1.19446,11.944600000000001,2.6817200501530403,0.0996266095139226,,,Silty clay / clayey silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.93,9.56,1.738,0.012,0.883,0.186,-2.576,-1.768,9.55,808.5,1.81612,18.161199999999997,2.499469188125742,0.05054732066163029,,,Sand mixtures,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.95,9.58,2.052,0.014,0.945,0.128,-2.614,-1.761,9.57,809.4,2.10576,21.0576,2.457012551971653,0.01595623432869843,,,Sand mixtures,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.969999999999999,9.6,1.905,0.018,1.17,0.1,-2.588,-1.756,9.59,810.2,1.947,19.47,2.532703628100382,0.002773497688751929,,,Sand mixtures,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-10.989999999999998,9.62,1.716,0.02,1.257,0.099,-2.597,-1.725,9.61,811.0,1.75758,17.5758,2.5868220615921294,0.002389649404294551,,,Sand mixtures,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-11.010000000000002,9.64,1.522,0.02,1.228,0.103,-2.588,-1.765,9.63,811.9,1.56526,15.6526,2.625167998159775,0.0051109719790961156,,,Silty clay / clayey silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-11.030000000000001,9.66,1.367,0.021,1.318,0.107,-2.605,-1.747,9.65,812.7,1.41194,14.1194,2.6792957989129156,0.008357295635791876,,,Silty clay / clayey silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-11.05,9.68,1.348,0.021,1.405,0.115,-2.608,-1.778,9.67,813.5,1.3963,13.963000000000001,2.6974547997229856,0.014037098044832766,,,Silty clay / clayey silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-11.07,9.7,1.398,0.02,1.402,0.115,-2.621,-1.799,9.69,814.3,1.4463,14.463,2.683823104317868,0.013413537993500651,,,Silty clay / clayey silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-11.09,9.72,1.407,0.019,1.438,0.114,-2.611,-1.785,9.71,815.1,1.45488,14.548799999999998,2.6872413360728955,0.012509622786759048,,,Silty clay / clayey silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-11.11,9.74,1.324,0.018,1.351,0.117,-2.616,-1.839,9.73,816.0,1.37314,13.7314,2.695148240792079,0.015293415092415922,,,Silty clay / clayey silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-11.129999999999999,9.76,1.175,0.015,1.088,0.121,-2.605,-1.782,9.75,816.8,1.2258200000000001,12.258200000000002,2.6927694944690606,0.020231355337651538,,,Silty clay / clayey silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-11.149999999999999,9.78,1.166,0.012,0.855,0.125,-2.616,-1.777,9.77,817.6,1.2185,12.185,2.647888558095595,0.023471481329503496,,,Silty clay / clayey silt,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-11.170000000000002,9.8,1.332,0.01,0.652,0.127,-2.6,-1.804,9.79,818.4,1.38534,13.853399999999999,2.547806469918502,0.021944071491475002,,,Sand mixtures,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-11.190000000000001,9.82,1.611,0.01,0.629,0.121,-2.617,-1.834,9.81,819.3,1.66182,16.6182,2.46931601100629,0.01456234730596574,,,Sand mixtures,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-11.21,9.84,1.766,0.012,0.736,0.117,-2.62,-1.813,9.83,820.2,1.81514,18.1514,2.4637820131062322,0.011018433839814002,,,Sand mixtures,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-11.23,9.86,1.875,0.014,0.775,0.117,-2.661,-1.861,9.85,821.0,1.92414,19.2414,2.4511449591169314,0.010290311515794069,,,Sand mixtures,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-11.25,9.88,1.956,0.012,0.575,0.121,-2.632,-1.827,9.87,821.8,2.00682,20.0682,2.3786064897013093,0.011759898745278597,,,Sand mixtures,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-11.27,9.9,2.242,0.013,0.501,0.125,-2.627,-1.783,9.89,822.7,2.2945,22.945,2.3011515146961803,0.011941599477010244,,,Sand mixtures,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-11.29,9.92,2.854,0.011,0.382,0.121,-2.659,-1.802,9.91,823.5,2.90482,29.0482,2.161220969465286,0.007986725511391412,,,Sand mixtures,,,Clay & silt 2,2,8.14,9.94,-9.510000000000002,-11.309999999999999
-11.309999999999999,9.94,3.563,0.011,0.354,0.083,-2.633,-1.777,9.93,824.3,3.5978600000000003,35.9786,2.0626663790940403,-0.0041691449917450885,,,Sand mixtures,,,Sand 2,2,9.94,10.74,-11.309999999999999,-12.11
-11.330000000000002,9.96,4.068,0.014,0.403,0.041,-2.613,-1.821,9.95,825.1,4.08522,40.852199999999996,2.0337670527075935,-0.014001693911221432,,,Sand,,,Sand 2,2,9.94,10.74,-11.309999999999999,-12.11
-11.350000000000001,9.98,4.3,0.018,0.459,0.034,-2.594,-1.84,9.97,826.0,4.31428,43.142799999999994,2.035965387243374,-0.01492717208896966,,,Sand,,,Sand 2,2,9.94,10.74,-11.309999999999999,-12.11
-11.370000000000001,10.0,4.41,0.021,0.478,0.036,-2.588,-1.881,9.99,826.9,4.42512,44.2512,2.033769887632943,-0.014146509021224286,,,Sand,,,Sand 2,2,9.94,10.74,-11.309999999999999,-12.11
-11.39,10.02,4.669,0.023,0.503,0.038,-2.559,-1.873,10.01,827.7,4.684959999999999,46.84959999999999,2.021570393346205,-0.012977698849083027,,,Sand,,,Sand 2,2,9.94,10.74,-11.309999999999999,-12.11
-11.41,10.04,5.054,0.026,0.542,0.04,-2.572,-1.864,10.03,828.6,5.0708,50.708,2.006257626606946,-0.01163524493176619,,,Sand,,,Sand 2,2,9.94,10.74,-11.309999999999999,-12.11
