elevation_m_nap,depth_m,qc_mpa,fs_mpa,rf_percent,u2_mpa,inclination_x_deg,inclination_y_deg,corrected_depth,col_9,qt_mpa,qt_over_pa,Isbt,Bqt,peat_boundary_qt_over_pa,organic_clay_boundary_qt_over_pa,soil_type,used_organic_boundary_qt_over_pa,distance_to_used_organic_boundary,layer_id,soil_layer_number,layer_top_depth_m,layer_bottom_depth_m,layer_top_elevation_m_nap,layer_bottom_elevation_m_nap
-7.36,6.04,0.475,0.007,1.266,0.134,-0.328,0.361,6.04,803.4,0.53128,5.312799999999999,3.046650648738069,0.14003915073031173,,,Clay & silt,,,Clay & silt 3,3,5.64,6.14,-6.96,-7.46
-7.38,6.06,0.501,0.007,1.341,0.135,-0.322,0.371,6.06,804.2,0.5577,5.576999999999999,3.0386769753806737,0.1348395194549041,,,Clay & silt,,,Clay & silt 3,3,5.64,6.14,-6.96,-7.46
-7.4,6.08,0.563,0.006,1.185,0.135,-0.333,0.382,6.08,805.1,0.6196999999999999,6.196999999999999,2.9739568103093674,0.12102630304986285,,,Clay & silt,,,Clay & silt 3,3,5.64,6.14,-6.96,-7.46
-7.42,6.1,0.612,0.006,1.043,0.124,-0.325,0.373,6.1,808.9,0.66408,6.6408000000000005,2.923026656422545,0.09607276231779303,,,Silty clay / clayey silt,,,Clay & silt 3,3,5.64,6.14,-6.96,-7.46
-7.44,6.12,0.651,0.006,1.048,0.111,-0.327,0.355,6.12,815.3,0.69762,6.9762,2.904543625753754,0.07253232418795333,,,Silty clay / clayey silt,,,Clay & silt 3,3,5.64,6.14,-6.96,-7.46
-7.46,6.14,0.69,0.006,1.044,0.099,-0.329,0.336,6.14,821.6,0.7315799999999999,7.315799999999999,2.8851777009910284,0.05248913310916101,,,Silty clay / clayey silt,,,Clay & silt 4,4,6.14,6.88,-7.46,-8.2
-7.48,6.16,0.621,0.007,1.264,0.097,-0.354,0.351,6.16,824.1,0.66174,6.6174,2.9607216431684593,0.05470426451476411,,,Clay & silt,,,Clay & silt 4,4,6.14,6.88,-7.46,-8.2
-7.5,6.18,0.508,0.007,1.382,0.101,-0.364,0.356,6.18,825.0,0.55042,5.504200000000001,3.049605261732554,0.07267177791504668,,,Clay & silt,,,Clay & silt 4,4,6.14,6.88,-7.46,-8.2
-7.5200000000000005,6.2,0.481,0.007,1.301,0.104,-0.36,0.35,6.2,825.8,0.52468,5.2468,3.056693656707106,0.08157353053289623,,,Clay & silt,,,Clay & silt 4,4,6.14,6.88,-7.46,-8.2
-7.54,6.22,0.491,0.007,1.35,0.107,-0.36,0.344,6.22,826.7,0.53594,5.359399999999999,3.055461576485849,0.08508415121095646,,,Clay & silt,,,Clay & silt 4,4,6.14,6.88,-7.46,-8.2
-7.5600000000000005,6.24,0.502,0.006,1.254,0.108,-0.354,0.307,6.24,827.6,0.54736,5.4736,3.0331898204215433,0.08477053493130664,,,Clay & silt,,,Clay & silt 4,4,6.14,6.88,-7.46,-8.2
-7.58,6.26,0.484,0.006,1.204,0.11,-0.373,0.279,6.26,828.4,0.5302,5.3020000000000005,3.0380471508754585,0.09090909090909091,,,Clay & silt,,,Clay & silt 4,4,6.14,6.88,-7.46,-8.2
-7.6000000000000005,6.28,0.473,0.006,1.191,0.112,-0.371,0.345,6.28,829.3,0.52004,5.200399999999999,3.0436328421813688,0.09614645027305592,,,Clay & silt,,,Clay & silt 4,4,6.14,6.88,-7.46,-8.2
-7.62,6.3,0.451,0.006,1.317,0.114,-0.37,0.341,6.3,830.2,0.49888,4.9888,3.0787165680008166,0.10383258499037845,,,Clay & silt,,,Clay & silt 4,4,6.14,6.88,-7.46,-8.2
-7.640000000000001,6.32,0.426,0.006,1.363,0.117,-0.378,0.331,6.32,831.1,0.47514,4.7514,3.104271997562997,0.11491349917918928,,,Clay & silt,,,Clay & silt 4,4,6.14,6.88,-7.46,-8.2
-7.66,6.34,0.429,0.007,1.535,0.119,-0.39,0.328,6.34,831.9,0.47898,4.7898000000000005,3.1240150284589805,0.11775021921583366,,,Clay & silt,,,Clay & silt 4,4,6.14,6.88,-7.46,-8.2
-7.680000000000001,6.36,0.446,0.008,1.795,0.122,-0.384,0.341,6.36,832.8,0.49724,4.9724,3.140828209754588,0.11905719572037647,,,Clay & silt,,,Clay & silt 4,4,6.14,6.88,-7.46,-8.2
-7.7,6.38,0.474,0.009,1.833,0.124,-0.398,0.331,6.38,833.7,0.52608,5.260800000000001,3.1235376018797263,0.11595194647201945,,,Clay & silt,,,Clay & silt 4,4,6.14,6.88,-7.46,-8.2
-7.720000000000001,6.4,0.516,0.009,1.862,0.125,-0.407,0.288,6.4,834.6,0.5685,5.685,3.0972129508098196,0.10870712401055409,,,Clay & silt,,,Clay & silt 4,4,6.14,6.88,-7.46,-8.2
-7.74,6.42,0.532,0.009,1.913,0.126,-0.412,0.297,6.42,835.4,0.58492,5.8492,3.0920600473699107,0.10702318265745744,,,Clay & silt,,,Clay & silt 4,4,6.14,6.88,-7.46,-8.2
-7.760000000000001,6.44,0.503,0.009,1.922,0.128,-0.431,0.318,6.44,836.3,0.55676,5.5676,3.1117935248889323,0.11566922911128674,,,Clay & silt,,,Clay & silt 4,4,6.14,6.88,-7.46,-8.2
-7.78,6.46,0.484,0.009,1.872,0.131,-0.431,0.304,6.46,837.2,0.5390199999999999,5.3902,3.118619016176884,0.12467069867537384,,,Clay & silt,,,Clay & silt 4,4,6.14,6.88,-7.46,-8.2
-7.800000000000001,6.48,0.48,0.009,1.825,0.132,-0.445,0.315,6.48,838.0,0.53544,5.354400000000001,3.11589571371284,0.12699835649185715,,,Clay & silt,,,Clay & silt 4,4,6.14,6.88,-7.46,-8.2
-7.82,6.5,0.481,0.008,1.634,0.134,-0.43,0.256,6.5,838.9,0.53728,5.3728,3.092040069172104,0.12991363907087553,,,Clay & silt,,,Clay & silt 4,4,6.14,6.88,-7.46,-8.2
-7.84,6.52,0.478,0.007,1.465,0.135,-0.433,0.29,6.52,839.8,0.5347,5.3469999999999995,3.072215110395274,0.13203665606882367,,,Clay & silt,,,Clay & silt 4,4,6.14,6.88,-7.46,-8.2
-7.86,6.54,0.478,0.007,1.391,0.136,-0.438,0.298,6.54,840.7,0.53512,5.3512,3.0618214806990856,0.1334280161459112,,,Clay & silt,,,Clay & silt 4,4,6.14,6.88,-7.46,-8.2
-7.88,6.56,0.484,0.007,1.368,0.138,-0.458,0.271,6.56,841.6,0.54196,5.4196,3.053660884837081,0.13506531847368808,,,Clay & silt,,,Clay & silt 4,4,6.14,6.88,-7.46,-8.2
-7.9,6.58,0.486,0.008,1.52,0.138,-0.447,0.269,6.58,842.4,0.54396,5.4396,3.0728308556410613,0.13420104419442605,,,Clay & silt,,,Clay & silt 4,4,6.14,6.88,-7.46,-8.2
-7.92,6.6,0.506,0.008,1.447,0.14,-0.464,0.302,6.6,843.3,0.5648,5.648,3.0485717725345998,0.1324362606232295,,,Clay & silt,,,Clay & silt 4,4,6.14,6.88,-7.46,-8.2
-7.94,6.62,0.55,0.007,1.369,0.139,-0.494,0.293,6.62,844.2,0.60838,6.0838,3.0089012327781366,0.12097702094085933,,,Clay & silt,,,Clay & silt 4,4,6.14,6.88,-7.46,-8.2
-7.96,6.64,0.592,0.008,1.379,0.139,-0.459,0.272,6.64,845.0,0.65038,6.5038,2.984489175647379,0.11285709892678128,,,Clay & silt,,,Clay & silt 4,4,6.14,6.88,-7.46,-8.2
-7.98,6.66,0.619,0.007,1.268,0.134,-0.479,0.261,6.66,845.9,0.67528,6.7528,2.9534674368840337,0.10099514275559769,,,Clay & silt,,,Clay & silt 4,4,6.14,6.88,-7.46,-8.2
-8.0,6.68,0.595,0.007,1.311,0.132,-0.482,0.312,6.68,846.8,0.65044,6.5044,2.974513191151528,0.1014697743066232,,,Clay & silt,,,Clay & silt 4,4,6.14,6.88,-7.46,-8.2
-8.02,6.7,0.545,0.009,1.464,0.134,-0.511,0.305,6.7,847.6,0.60128,6.012800000000001,3.026680023946715,0.11275944651410325,,,Clay & silt,,,Clay & silt 4,4,6.14,6.88,-7.46,-8.2
-8.04,6.72,0.524,0.009,1.45,0.137,-0.509,0.249,6.72,848.5,0.5815400000000001,5.8154,3.0376762732345193,0.12140179523334595,,,Clay & silt,,,Clay & silt 4,4,6.14,6.88,-7.46,-8.2
-8.06,6.74,0.583,0.01,1.627,0.14,-0.513,0.281,6.74,849.4,0.6417999999999999,6.417999999999999,3.0229638794262566,0.114365846057962,,,Clay & silt,,,Clay & silt 4,4,6.14,6.88,-7.46,-8.2
-8.08,6.76,0.668,0.01,1.614,0.141,-0.492,0.299,6.76,850.3,0.7272200000000001,7.2722000000000016,2.973603153778145,0.10203239734880777,,,Clay & silt,,,Clay & silt 4,4,6.14,6.88,-7.46,-8.2
-8.1,6.78,0.723,0.008,1.295,0.137,-0.512,0.257,6.78,851.2,0.78054,7.8054,2.901549487090506,0.08968150254951701,,,Silty clay / clayey silt,,,Clay & silt 4,4,6.14,6.88,-7.46,-8.2
-8.12,6.8,0.701,0.009,1.294,0.136,-0.525,0.276,6.8,852.0,0.75812,7.5812,2.9126459420531643,0.0907508046219596,,,Silty clay / clayey silt,,,Clay & silt 4,4,6.14,6.88,-7.46,-8.2
-8.14,6.82,0.704,0.01,1.468,0.135,-0.526,0.278,6.82,852.9,0.7606999999999999,7.606999999999999,2.936805259019164,0.08886551860128829,,,Silty clay / clayey silt,,,Clay & silt 4,4,6.14,6.88,-7.46,-8.2
-8.16,6.84,0.737,0.011,1.593,0.132,-0.526,0.29,6.84,853.8,0.79244,7.9244,2.9381816724391427,0.08126798243400131,,,Silty clay / clayey silt,,,Clay & silt 4,4,6.14,6.88,-7.46,-8.2
-8.18,6.86,0.729,0.011,1.529,0.128,-0.524,0.221,6.86,854.6,0.78276,7.8276,2.93428864449574,0.07690735346721857,,,Silty clay / clayey silt,,,Clay & silt 4,4,6.14,6.88,-7.46,-8.2
-8.2,6.88,0.725,0.01,1.488,0.125,-0.513,0.256,6.88,855.5,0.7775,7.775,2.9312334199863774,0.07331189710610934,,,Silty clay / clayey silt,,,Clay & silt 5,5,6.88,7.4,-8.2,-8.72
-8.22,6.9,0.641,0.009,1.364,0.123,-0.528,0.235,6.9,856.4,0.69266,6.9266000000000005,2.957986896108071,0.07911529466116131,,,Clay & silt,,,Clay & silt 5,5,6.88,7.4,-8.2,-8.72
-8.24,6.92,0.579,0.009,1.46,0.125,-0.544,0.258,6.92,857.3,0.6315,6.315,3.0072145340152563,0.08962787015043547,,,Clay & silt,,,Clay & silt 5,5,6.88,7.4,-8.2,-8.72
-8.26,6.94,0.541,0.009,1.493,0.128,-0.548,0.245,6.94,858.2,0.5947600000000001,5.947600000000001,3.034794248924227,0.09987221736498755,,,Clay & silt,,,Clay & silt 5,5,6.88,7.4,-8.2,-8.72
-8.28,6.96,0.526,0.007,1.211,0.131,-0.553,0.253,6.96,859.0,0.58102,5.8102,3.003262652246508,0.10705311349006923,,,Clay & silt,,,Clay & silt 5,5,6.88,7.4,-8.2,-8.72
-8.3,6.98,0.527,0.006,1.103,0.133,-0.545,0.239,6.98,859.9,0.58286,5.8286,2.9846389463155587,0.10980338331674845,,,Clay & silt,,,Clay & silt 5,5,6.88,7.4,-8.2,-8.72
-8.32,7.0,0.526,0.006,1.079,0.135,-0.552,0.246,7.0,860.7,0.5827,5.827000000000001,2.980718099889461,0.11292260168182597,,,Clay & silt,,,Clay & silt 5,5,6.88,7.4,-8.2,-8.72
-8.34,7.02,0.505,0.006,1.181,0.137,-0.537,0.262,7.02,861.6,0.56254,5.625400000000001,3.0112248798919596,0.12016923241013973,,,Clay & silt,,,Clay & silt 5,5,6.88,7.4,-8.2,-8.72
-8.36,7.04,0.508,0.007,1.284,0.14,-0.568,0.239,7.04,862.5,0.5668,5.667999999999999,3.024043393856834,0.12420606916019762,,,Clay & silt,,,Clay & silt 5,5,6.88,7.4,-8.2,-8.72
-8.379999999999999,7.06,0.519,0.007,1.349,0.142,-0.557,0.243,7.06,863.4,0.57864,5.786400000000001,3.025489093448479,0.12477533526890641,,,Clay & silt,,,Clay & silt 5,5,6.88,7.4,-8.2,-8.72
-8.4,7.08,0.517,0.007,1.271,0.145,-0.548,0.235,7.08,864.3,0.5779,5.779,3.0145353319410555,0.12978023879563938,,,Clay & silt,,,Clay & silt 5,5,6.88,7.4,-8.2,-8.72
-8.42,7.1,0.519,0.007,1.293,0.152,-0.544,0.235,7.1,868.6,0.58284,5.8284,3.014499618898925,0.14034726511564066,,,Clay & silt,,,Clay & silt 5,5,6.88,7.4,-8.2,-8.72
-8.44,7.12,0.523,0.008,1.422,0.159,-0.552,0.252,7.12,874.3,0.58978,5.8978,3.0283869560953725,0.15022550781647395,,,Clay & silt,,,Clay & silt 5,5,6.88,7.4,-8.2,-8.72
-8.459999999999999,7.14,0.526,0.008,1.443,0.164,-0.56,0.268,7.14,879.9,0.5948800000000001,5.948800000000001,3.0279492472123866,0.15700645508337815,,,Clay & silt,,,Clay & silt 5,5,6.88,7.4,-8.2,-8.72
-8.48,7.16,0.536,0.007,1.364,0.167,-0.566,0.192,7.16,880.9,0.60614,6.0614,3.0096156159754717,0.15870920909360875,,,Clay & silt,,,Clay & silt 5,5,6.88,7.4,-8.2,-8.72
-8.5,7.18,0.557,0.009,1.548,0.17,-0.587,0.228,7.18,881.7,0.6284000000000001,6.284000000000001,3.020889948115986,0.1575429662635264,,,Clay & silt,,,Clay & silt 5,5,6.88,7.4,-8.2,-8.72
-8.52,7.2,0.562,0.014,2.458,0.174,-0.588,0.2,7.2,882.6,0.6350800000000001,6.3508000000000004,3.1157307551732436,0.16186937078793223,,,Clay & silt,,,Clay & silt 5,5,6.88,7.4,-8.2,-8.72
-8.54,7.22,0.569,0.02,3.347,0.177,-0.606,0.234,7.22,883.4,0.6433399999999999,6.433399999999999,3.182408244614638,0.16414337675257254,,9.648790276682474,Organic clay,9.648790276682474,-3.2153902766824753,Clay & silt 5,5,6.88,7.4,-8.2,-8.72
-8.56,7.24,0.614,0.025,4.051,0.182,-0.617,0.212,7.24,884.4,0.6904399999999999,6.904399999999999,3.2033548120459305,0.1598980360349922,,10.775452754458431,Organic clay,10.775452754458431,-3.8710527544584323,Clay & silt 5,5,6.88,7.4,-8.2,-8.72
-8.58,7.26,0.683,0.03,4.611,0.176,-0.599,0.218,7.26,885.2,0.75692,7.5692,3.2033897772559663,0.13766316123236272,,11.35079624287813,Organic clay,11.35079624287813,-3.7815962428781305,Clay & silt 5,5,6.88,7.4,-8.2,-8.72
-8.6,7.28,0.717,0.033,5.034,0.171,-0.613,0.208,7.28,886.1,0.78882,7.888199999999999,3.211571741373907,0.12550391724347762,,11.696403779881955,Organic clay,11.696403779881955,-3.8082037798819552,Clay & silt 5,5,6.88,7.4,-8.2,-8.72
-8.62,7.3,0.709,0.035,5.284,0.172,-0.599,0.206,7.3,887.0,0.7812399999999999,7.812399999999999,3.227560124624001,0.12774563514412987,10.937572049877659,11.876298402762867,Peat,10.937572049877659,-3.1251720498776594,Clay & silt 5,5,6.88,7.4,-8.2,-8.72
-8.64,7.32,0.685,0.037,5.433,0.175,-0.62,0.21,7.32,887.9,0.7585000000000001,7.585000000000001,3.2450747786908054,0.1352669742913645,12.686082446081834,11.976589642817153,Peat,12.686082446081834,-5.101082446081833,Clay & silt 5,5,6.88,7.4,-8.2,-8.72
-8.66,7.34,0.668,0.037,5.475,0.177,-0.637,0.208,7.34,888.7,0.74234,7.4234,3.2545558611502226,0.14063636608562113,13.068456243611948,12.004018963180677,Peat,13.068456243611948,-5.645056243611948,Clay & silt 5,5,6.88,7.4,-8.2,-8.72
-8.68,7.36,0.652,0.035,5.209,0.18,-0.629,0.205,7.36,889.6,0.7276,7.276,3.2485752537794337,0.14733369983507422,9.595621207842706,11.82394290366632,Peat,9.595621207842706,-2.3196212078427063,Clay & silt 5,5,6.88,7.4,-8.2,-8.72
-8.7,7.38,0.658,0.033,4.937,0.181,-0.645,0.204,7.38,890.4,0.73402,7.340199999999999,3.231668070172072,0.14713495545080518,,11.622167287794012,Organic clay,11.622167287794012,-4.2819672877940125,Clay & silt 5,5,6.88,7.4,-8.2,-8.72
-8.72,7.4,0.666,0.033,5.028,0.181,-0.632,0.23,7.4,891.3,0.74202,7.4201999999999995,3.232583916068903,0.14527910298913776,,11.691888663073911,Organic clay,11.691888663073911,-4.2716886630739115,Peat 2,2,7.4,8.16,-8.72,-9.48
-8.74,7.42,0.646,0.035,5.349,0.182,-0.629,0.168,7.42,892.2,0.72244,7.224399999999999,3.2579322029769897,0.15032390233098944,11.796856808100273,11.92063851359205,Peat,11.796856808100273,-4.572456808100274,Peat 2,2,7.4,8.16,-8.72,-9.48
-8.76,7.44,0.62,0.037,5.768,0.184,-0.618,0.197,7.44,893.0,0.69728,6.972799999999999,3.2899013267771893,0.15832950894905923,15.097692884799882,12.186122176656852,Peat,15.097692884799882,-8.124892884799882,Peat 2,2,7.4,8.16,-8.72,-9.48
-8.78,7.46,0.637,0.04,6.204,0.184,-0.631,0.173,7.46,894.0,0.71428,7.142799999999999,3.3007562479941317,0.15428123424987403,17.118225358704095,12.431451482068958,Peat,17.118225358704095,-9.975425358704095,Peat 2,2,7.4,8.16,-8.72,-9.48
-8.8,7.48,0.651,0.044,6.6,0.181,-0.633,0.154,7.48,894.9,0.72702,7.2702,3.3111583873386254,0.1471761437099392,18.48158805899537,12.632721323616751,Peat,18.48158805899537,-11.211388058995372,Peat 2,2,7.4,8.16,-8.72,-9.48
-8.82,7.5,0.659,0.048,7.134,0.182,-0.635,0.211,7.5,895.7,0.7354400000000001,7.354400000000001,3.3281641186750646,0.14657891874252146,19.9436299945271,12.87824188715352,Peat,19.9436299945271,-12.589229994527098,Peat 2,2,7.4,8.16,-8.72,-9.48
-8.84,7.52,0.684,0.053,7.645,0.183,-0.621,0.183,7.52,896.6,0.7608600000000001,7.608600000000001,3.335496956462529,0.14273322293194543,21.093003164755928,13.090678865984394,Peat,21.093003164755928,-13.484403164755927,Peat 2,2,7.4,8.16,-8.72,-9.48
-8.86,7.54,0.721,0.056,7.858,0.186,-0.641,0.189,7.54,897.5,0.7991199999999999,7.991199999999999,3.32656370791472,0.13940334367804588,21.521128301052933,13.173750238292769,Peat,21.521128301052933,-13.529928301052934,Peat 2,2,7.4,8.16,-8.72,-9.48
-8.879999999999999,7.56,0.748,0.058,7.964,0.187,-0.647,0.167,7.56,898.3,0.82654,8.265400000000001,3.3189847099429466,0.13574660633484165,21.72499697035888,13.214009259467286,Peat,21.72499697035888,-13.459596970358879,Peat 2,2,7.4,8.16,-8.72,-9.48
-8.9,7.58,0.761,0.059,8.032,0.184,-0.637,0.172,7.58,899.2,0.83828,8.3828,3.3166402890861675,0.13002815288447775,21.852818698229083,13.239474449613283,Peat,21.852818698229083,-13.470018698229083,Peat 2,2,7.4,8.16,-8.72,-9.48
-8.92,7.6,0.76,0.059,7.998,0.181,-0.627,0.169,7.6,900.1,0.83602,8.360199999999999,3.3163609476520293,0.12655199636372338,21.78918902268691,13.226776582237951,Peat,21.78918902268691,-13.42898902268691,Peat 2,2,7.4,8.16,-8.72,-9.48
-8.94,7.62,0.753,0.058,7.812,0.182,-0.638,0.155,7.62,900.9,0.82944,8.2944,3.3124707336305863,0.12852044753086422,21.43082512353293,13.15606018186582,Peat,21.43082512353293,-13.13642512353293,Peat 2,2,7.4,8.16,-8.72,-9.48
-8.959999999999999,7.64,0.745,0.055,7.438,0.185,-0.622,0.159,7.64,901.9,0.8227,8.226999999999999,3.3016632073767047,0.13297678376078767,20.650358606432256,13.00698032061217,Peat,20.650358606432256,-12.423358606432258,Peat 2,2,7.4,8.16,-8.72,-9.48
-8.98,7.66,0.738,0.051,6.997,0.186,-0.66,0.158,7.66,902.7,0.81612,8.161200000000001,3.287625820654833,0.13502916237808166,19.598972515052072,12.817756817576347,Peat,19.598972515052072,-11.437772515052071,Peat 2,2,7.4,8.16,-8.72,-9.48
-9.0,7.68,0.729,0.047,6.477,0.185,-0.644,0.146,7.68,903.5,0.8067,8.067,3.2706153837853655,0.13511838353787034,18.09047441560486,12.572141848913846,Peat,18.09047441560486,-10.02347441560486,Peat 2,2,7.4,8.16,-8.72,-9.48
-9.02,7.7,0.708,0.044,6.152,0.187,-0.659,0.141,7.7,904.5,0.78654,7.865399999999999,3.26543411043317,0.14087014010730545,16.912990545799428,12.4036025819656,Peat,16.912990545799428,-9.047590545799428,Peat 2,2,7.4,8.16,-8.72,-9.48
-9.04,7.72,0.696,0.044,6.059,0.19,-0.667,0.131,7.72,905.3,0.7757999999999999,7.757999999999999,3.2660834032230404,0.14642949213714876,16.52612840948617,12.352894299233698,Peat,16.52612840948617,-8.76812840948617,Peat 2,2,7.4,8.16,-8.72,-9.48
-9.06,7.74,0.697,0.044,6.091,0.192,-0.688,0.136,7.74,906.2,0.77764,7.7764,3.266674066163753,0.14839771616686384,16.662297514445438,12.370475490943106,Peat,16.662297514445438,-8.885897514445439,Peat 2,2,7.4,8.16,-8.72,-9.48
-9.08,7.76,0.716,0.044,6.157,0.193,-0.709,0.09,7.76,907.1,0.79706,7.970599999999999,3.261104537141763,0.14578576267784107,16.93305106088709,12.40629579762055,Peat,16.93305106088709,-8.962451060887092,Peat 2,2,7.4,8.16,-8.72,-9.48
-9.1,7.78,0.741,0.044,6.158,0.189,-0.685,0.124,7.78,907.9,0.82038,8.2038,3.251293102449279,0.13652209951485897,16.937054619757873,12.406834043390834,Peat,16.937054619757873,-8.733254619757874,Peat 2,2,7.4,8.16,-8.72,-9.48
-9.12,7.8,0.739,0.043,6.039,0.187,-0.693,0.128,7.8,908.8,0.81754,8.175400000000002,3.2472482519957997,0.1343053550896592,16.439282900393952,12.34183362455521,Peat,16.439282900393952,-8.26388290039395,Peat 2,2,7.4,8.16,-8.72,-9.48
-9.14,7.82,0.724,0.042,5.901,0.186,-0.701,0.089,7.82,909.7,0.8021199999999999,8.021199999999999,3.2476010440088423,0.1353912132847953,15.798818147503189,12.263941658012563,Peat,15.798818147503189,-7.7776181475031905,Peat 2,2,7.4,8.16,-8.72,-9.48
-9.16,7.84,0.698,0.04,5.693,0.189,-0.705,0.079,7.84,910.6,0.77738,7.7738,3.2488621146095604,0.14330186009416246,14.654808390992887,12.140965701776093,Peat,14.654808390992887,-6.881008390992887,Peat 2,2,7.4,8.16,-8.72,-9.48
-9.18,7.86,0.667,0.038,5.463,0.193,-0.703,0.087,7.86,911.5,0.7480600000000001,7.480600000000001,3.251320185563381,0.15399834237895355,12.962630075292491,11.99621822410015,Peat,12.962630075292491,-5.48203007529249,Peat 2,2,7.4,8.16,-8.72,-9.48
-9.2,7.88,0.651,0.036,5.217,0.196,-0.697,0.111,7.88,912.3,0.73332,7.3332,3.2462432586972487,0.1609120165821197,9.767039330921605,11.829590389417145,Peat,9.767039330921605,-2.4338393309216055,Peat 2,2,7.4,8.16,-8.72,-9.48
-9.22,7.9,0.67,0.035,5.068,0.199,-0.713,0.085,7.9,913.2,0.75358,7.5358,3.2292373862625974,0.1603014942010138,,11.721804651386948,Organic clay,11.721804651386948,-4.186004651386948,Peat 2,2,7.4,8.16,-8.72,-9.48
-9.24,7.92,0.691,0.034,5.083,0.201,-0.728,0.077,7.92,914.0,0.77542,7.7542,3.2200509281551977,0.15810786412524824,,11.732912478148968,Organic clay,11.732912478148968,-3.9787124781489682,Peat 2,2,7.4,8.16,-8.72,-9.48
-9.26,7.94,0.697,0.035,5.176,0.203,-0.717,0.043,7.94,914.9,0.78226,7.8225999999999996,3.2217158874366874,0.15902641065630355,8.768390224517217,11.800484010376675,Peat,8.768390224517217,-0.9457902245172178,Peat 2,2,7.4,8.16,-8.72,-9.48
-9.28,7.96,0.677,0.036,5.284,0.205,-0.698,0.09,7.96,915.8,0.7631000000000001,7.631000000000001,3.2357130916421015,0.1653780631634124,10.937572049877659,11.876298402762867,Peat,10.937572049877659,-3.3065720498776576,Peat 2,2,7.4,8.16,-8.72,-9.48
-9.3,7.98,0.673,0.035,5.086,0.206,-0.694,0.087,7.98,916.7,0.7595200000000001,7.595200000000001,3.227418941605126,0.1672108700231725,,11.735126908655518,Organic clay,11.735126908655518,-4.139926908655517,Peat 2,2,7.4,8.16,-8.72,-9.48
-9.32,8.0,0.686,0.032,4.729,0.208,-0.699,0.088,8.0,917.6,0.77336,7.7336,3.2023278675665883,0.16654598117306302,,11.453270866040954,Organic clay,11.453270866040954,-3.7196708660409543,Peat 2,2,7.4,8.16,-8.72,-9.48
-9.34,8.02,0.692,0.031,4.66,0.211,-0.703,0.095,8.02,918.5,0.78062,7.8062000000000005,3.1952806769556608,0.16858394609413033,,11.39398479088592,Organic clay,11.39398479088592,-3.5877847908859195,Peat 2,2,7.4,8.16,-8.72,-9.48
-9.36,8.04,0.655,0.03,4.598,0.214,-0.718,0.082,8.04,919.3,0.74488,7.4488,3.208305072313953,0.18043174739555365,,11.33918016990981,Organic clay,11.33918016990981,-3.8903801699098093,Peat 2,2,7.4,8.16,-8.72,-9.48
-9.38,8.06,0.628,0.029,4.474,0.208,-0.732,0.096,8.06,920.2,0.71536,7.1536,3.215620428773807,0.17921046745694474,,11.224842785887978,Organic clay,11.224842785887978,-4.071242785887978,Peat 2,2,7.4,8.16,-8.72,-9.48
-9.4,8.08,0.633,0.027,4.242,0.185,-0.732,0.099,8.08,921.0,0.7107,7.107,3.204541138740769,0.14774166314900802,,10.99132072667564,Organic clay,10.99132072667564,-3.8843207266756403,Peat 2,2,7.4,8.16,-8.72,-9.48
-9.42,8.1,0.62,0.025,3.933,0.184,-0.736,0.051,8.1,924.2,0.69728,6.972799999999999,3.192524501657766,0.14886415787058285,,10.628737619055224,Organic clay,10.628737619055224,-3.6559376190552246,Peat 2,2,7.4,8.16,-8.72,-9.48
-9.44,8.12,0.602,0.022,3.633,0.188,-0.741,0.057,8.12,930.0,0.68096,6.8096000000000005,3.181583343709132,0.15801221804511278,,10.193409494968803,Organic clay,10.193409494968803,-3.3838094949688022,Peat 2,2,7.4,8.16,-8.72,-9.48
-9.46,8.14,0.584,0.02,3.301,0.192,-0.746,0.063,8.14,935.9,0.66464,6.6464,3.167283794104102,0.16760953298026,,9.54263682069032,Organic clay,9.54263682069032,-2.8962368206903193,Peat 2,2,7.4,8.16,-8.72,-9.48
-9.48,8.16,0.576,0.017,2.759,0.196,-0.762,0.081,8.16,937.7,0.65832,6.583200000000001,3.1287189538345928,0.1749908858913598,,6.736976407037695,Organic clay,6.736976407037695,-0.1537764070376948,Clay & silt 6,6,8.16,8.98,-9.48,-10.3
-9.5,8.18,0.576,0.014,2.252,0.199,-0.759,0.076,8.18,938.6,0.6595799999999999,6.5958,3.082102242062547,0.17890172534036813,,,Clay & silt,,,Clay & silt 6,6,8.16,8.98,-9.48,-10.3
-9.52,8.2,0.596,0.012,1.963,0.201,-0.739,0.06,8.2,939.4,0.68042,6.804200000000001,3.0403737619309994,0.17606772287704653,,,Clay & silt,,,Clay & silt 6,6,8.16,8.98,-9.48,-10.3
-9.540000000000001,8.22,0.618,0.011,1.797,0.203,-0.75,0.053,8.22,940.3,0.70326,7.0325999999999995,3.0089554579762736,0.17290902368967379,,,Clay & silt,,,Clay & silt 6,6,8.16,8.98,-9.48,-10.3
-9.56,8.24,0.634,0.011,1.714,0.204,-0.795,0.05,8.24,941.2,0.71968,7.1968,2.9901819002020376,0.17007558915073367,,,Clay & silt,,,Clay & silt 6,6,8.16,8.98,-9.48,-10.3
-9.58,8.26,0.641,0.011,1.723,0.204,-0.781,0.03,8.26,942.0,0.72668,7.2668,2.9876172897937825,0.16816205207243906,,,Clay & silt,,,Clay & silt 6,6,8.16,8.98,-9.48,-10.3
