elevation_m_nap,depth_m,qc_mpa,fs_mpa,col_4,col_5,col_6,col_7,rf_percent,col_9,corrected_depth,qt_mpa,qt_over_pa,Isbt,Bqt,peat_boundary_qt_over_pa,organic_clay_boundary_qt_over_pa,soil_type,used_organic_boundary_qt_over_pa,distance_to_used_organic_boundary,layer_id,soil_layer_number,layer_top_depth_m,layer_bottom_depth_m,layer_top_elevation_m_nap,layer_bottom_elevation_m_nap
-4.29,5.74,2.4287,0.016366,0.65453,-0.32759,0.56667,2.25,0.64793,363.0,5.7399,2.4287,24.287000000000003,2.3258796804949546,,,,Sand mixtures,,,Sand mixtures 2,2,5.48,5.96,-4.03,-4.51
-4.31,5.76,2.38,0.015334,0.63089,-0.36207,0.51667,2.35,0.61103,363.0,5.7599,2.38,23.8,2.3226239166196088,,,,Sand mixtures,,,Sand mixtures 2,2,5.48,5.96,-4.03,-4.51
-4.33,5.78,2.3662,0.0151,0.66333,-0.34483,0.56667,2.35,0.59436,364.0,5.7799,2.3662,23.662000000000003,2.3197273287559157,,,,Sand mixtures,,,Sand mixtures 2,2,5.48,5.96,-4.03,-4.51
-4.35,5.8,2.4196,0.015,0.59064,-0.36207,0.46667,2.3,0.57383,365.0,5.7999,2.4196,24.195999999999998,2.304448419244832,,,,Sand mixtures,,,Sand mixtures 2,2,5.48,5.96,-4.03,-4.51
-4.37,5.82,2.5412,0.0149,0.65847,-0.36207,0.55,2.35,0.54449,366.0,5.8199,2.5412,25.412,2.2755178023865805,,,,Sand mixtures,,,Sand mixtures 2,2,5.48,5.96,-4.03,-4.51
-4.39,5.84,2.7172,0.014775,0.6681,-0.37931,0.55,2.3,0.50872,367.0,5.8399,2.7172,27.172000000000004,2.236775318293444,,,,Sand mixtures,,,Sand mixtures 2,2,5.48,5.96,-4.03,-4.51
-4.41,5.86,2.9345,0.015425,0.68189,-0.37931,0.56667,2.3,0.49534,368.0,5.8599,2.9345,29.345,2.201571678639193,,,,Sand mixtures,,,Sand mixtures 2,2,5.48,5.96,-4.03,-4.51
-4.43,5.88,3.1245,0.016279,0.65445,-0.37931,0.53333,2.35,0.485,369.0,5.8799,3.1245,31.245,2.1729841360788242,,,,Sand mixtures,,,Sand mixtures 2,2,5.48,5.96,-4.03,-4.51
-4.45,5.9,3.4088,0.017783,0.64016,-0.32759,0.55,2.35,0.49227,369.0,5.8999,3.4088,34.087999999999994,2.141407913835652,,,,Sand mixtures,,,Sand mixtures 2,2,5.48,5.96,-4.03,-4.51
-4.47,5.92,3.7224,0.019496,0.6681,-0.37931,0.55,2.3,0.50226,370.0,5.9199,3.7224,37.224000000000004,2.110682969878905,,,,Sand mixtures,,,Sand mixtures 2,2,5.48,5.96,-4.03,-4.51
-4.49,5.94,4.0438,0.021431,0.6681,-0.37931,0.55,2.35,0.51538,371.0,5.9399,4.0438,40.438,2.083366154050041,,,,Sand mixtures,,,Sand mixtures 2,2,5.48,5.96,-4.03,-4.51
-4.51,5.96,4.3596,0.02317,0.68189,-0.37931,0.56667,2.3,0.52166,372.0,5.9599,4.3596,43.596000000000004,2.056604236134289,,,,Sand mixtures,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-4.53,5.98,4.5897,0.024679,0.66333,-0.34483,0.56667,2.35,0.52332,373.0,5.9799,4.5897,45.897,2.037382665348791,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-4.55,6.0,4.8708,0.026892,0.68189,-0.37931,0.56667,2.35,0.54111,374.0,5.9999,4.8708,48.708,2.0213119647537816,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-4.569999999999999,6.02,5.1475,0.028976,0.68655,-0.36207,0.58333,2.3,0.55624,375.0,6.0199,5.1475,51.475,2.0059198698091825,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-4.59,6.04,5.39,0.031042,0.66901,-0.32759,0.58333,2.3,0.57069,376.0,6.0399,5.39,53.9,1.9938483127313495,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-4.609999999999999,6.06,5.6035,0.032837,0.67245,-0.36207,0.56667,2.3,0.57832,376.0,6.0599,5.6035,56.035,1.982008202633015,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-4.63,6.08,5.7543,0.033964,0.71509,-0.36207,0.61667,2.3,0.57326,377.0,6.0799,5.7543,57.543,1.9701009060627994,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-4.6499999999999995,6.1,5.9589,0.034698,0.65847,-0.36207,0.55,2.3,0.56186,378.0,6.0999,5.9589,59.589,1.9525984325474555,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-4.67,6.12,6.2008,0.034681,0.69826,-0.32759,0.61667,2.35,0.53818,379.0,6.1199,6.2008,62.008,1.9283269569076391,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-4.6899999999999995,6.14,6.4988,0.036051,0.70983,-0.37931,0.6,2.35,0.5363,380.0,6.1399,6.4988,64.988,1.9098631001794055,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-4.71,6.16,6.844,0.03755,0.6958,-0.37931,0.58333,2.35,0.53578,381.0,6.1599,6.844,68.44,1.8901816755170406,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-4.7299999999999995,6.18,7.1538,0.038866,0.69202,-0.34483,0.6,2.35,0.53254,381.0,6.1799,7.1538,71.538,1.8722456888828196,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-4.75,6.2,7.5387,0.040168,0.65847,-0.36207,0.55,2.35,0.5295,382.0,6.1998,7.5387,75.387,1.8513744952879272,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-4.77,6.22,7.8281,0.042185,0.69035,-0.31034,0.61667,2.35,0.53554,383.0,6.2198,7.8281,78.281,1.8398547095989604,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-4.79,6.24,8.0442,0.044578,0.69786,-0.2931,0.63333,2.3,0.54579,384.0,6.2398,8.0442,80.442,1.8340152212653473,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-4.81,6.26,8.2778,0.045504,0.66869,-0.25862,0.61667,2.35,0.53758,385.0,6.2598,8.2778,82.77799999999999,1.8199753182287963,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-4.83,6.28,8.5026,0.047198,0.62322,-0.2931,0.55,2.3,0.53926,386.0,6.2798,8.5026,85.02599999999998,1.8107734931134476,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-4.85,6.3,8.8272,0.047812,0.66776,-0.2931,0.6,2.35,0.52975,387.0,6.2998,8.8272,88.27199999999999,1.7928707752599582,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-4.87,6.32,9.1688,0.048643,0.66776,-0.2931,0.6,2.3,0.52304,387.0,6.3198,9.1688,91.68799999999999,1.7759418244107732,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-4.89,6.34,9.529,0.0433,0.69786,-0.2931,0.63333,2.4,0.45274,388.0,6.3398,9.529,95.29,1.729176425426522,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-4.91,6.36,9.8409,0.038,0.69035,-0.31034,0.61667,2.35,0.38883,389.0,6.3598,9.8409,98.40899999999999,1.684380308724315,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-4.93,6.38,10.013,0.0364,0.72028,-0.31034,0.65,2.35,0.36608,390.0,6.3798,10.013,100.13,1.6653026376432363,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-4.95,6.4,10.241,0.0348,0.64527,-0.27586,0.58333,2.4,0.34601,391.0,6.3998,10.241,102.41,1.6452404041255018,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-4.97,6.42,10.389,0.0343,0.6755,-0.31034,0.6,2.35,0.3386,392.0,6.4198,10.389,103.89,1.635383258961485,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-4.99,6.44,10.174,0.0338,0.64527,-0.27586,0.58333,2.15,0.33367,402.0,6.4398,10.174,101.74,1.6405641811670393,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.01,6.46,10.189,0.033363,0.69786,-0.2931,0.63333,2.3,0.33094,403.0,6.4598,10.189,101.89,1.6383797791664818,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.03,6.48,10.084,0.033088,0.75049,-0.31034,0.68333,2.35,0.33136,404.0,6.4798,10.084,100.84,1.6426432562957043,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.05,6.5,10.11,0.034458,0.75888,-0.2931,0.7,2.3,0.35009,405.0,6.4998,10.11,101.1,1.6525509972989296,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.069999999999999,6.52,9.8386,0.035962,0.70611,-0.27586,0.65,2.3,0.37082,406.0,6.5198,9.8386,98.38600000000001,1.6746654891558346,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.09,6.54,9.6242,0.039935,0.71506,-0.25862,0.66667,2.35,0.41894,407.0,6.5398,9.6242,96.242,1.7085972015632114,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.109999999999999,6.56,9.4779,0.045866,0.66627,-0.2069,0.63333,2.3,0.48954,407.0,6.5598,9.4779,94.779,1.748606080517645,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.13,6.58,9.2448,0.049116,0.71506,-0.25862,0.66667,2.35,0.53386,408.0,6.5798,9.2448,92.448,1.7776228267680247,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.1499999999999995,6.6,9.0154,0.046287,0.68409,-0.25862,0.63333,2.35,0.51012,409.0,6.5998,9.0154,90.154,1.77647021916301,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.17,6.62,8.8643,0.045276,0.71302,-0.2931,0.65,2.3,0.50285,410.0,6.6198,8.8643,88.64299999999999,1.779498597633892,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.1899999999999995,6.64,8.7786,0.043438,0.71506,-0.25862,0.66667,2.3,0.48275,411.0,6.6398,8.7786,87.786,1.7740192779346413,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.21,6.66,8.7572,0.042634,0.73063,-0.25862,0.68333,2.3,0.46931,412.0,6.6598,8.7572,87.57199999999999,1.7687194415351337,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.2299999999999995,6.68,8.8272,0.042871,0.75049,-0.31034,0.68333,2.3,0.46351,412.0,6.6798,8.8272,88.27199999999999,1.7630134351310767,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.25,6.7,9.066,0.042678,0.73535,-0.31034,0.66667,2.35,0.4519,413.0,6.6998,9.066,90.66,1.7474582453353003,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.27,6.72,9.4318,0.040596,0.71303,-0.32759,0.63333,2.3,0.42147,414.0,6.7198,9.4318,94.31800000000001,1.7175180008223607,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.29,6.74,9.9347,0.038202,0.72824,-0.2931,0.66667,2.3,0.39102,415.0,6.7398,9.9347,99.347,1.6819453850915973,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.31,6.76,10.333,0.037091,0.75888,-0.2931,0.7,2.35,0.37733,416.0,6.7598,10.333,103.33,1.6595305286364146,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.33,6.78,10.425,0.037669,0.77428,-0.2931,0.71667,2.35,0.38445,417.0,6.7798,10.425,104.25,1.6600753975761797,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.35,6.8,10.28,0.038544,0.72471,-0.24138,0.68333,2.3,0.39849,418.0,6.7998,10.28,102.8,1.6729820180818387,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.37,6.82,9.8616,0.041031,0.68755,-0.22414,0.65,2.35,0.4339,419.0,6.8198,9.8616,98.61599999999999,1.7069998067895438,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.39,6.84,9.3075,0.044465,0.735,-0.22414,0.7,2.35,0.48528,419.0,6.8398,9.3075,93.075,1.7533751575821597,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.41,6.86,8.8098,0.048244,0.76189,-0.25862,0.71667,2.35,0.54578,420.0,6.8598,8.8098,88.098,1.8004475194794918,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.43,6.88,8.4289,0.050998,0.69311,-0.18966,0.66667,2.35,0.59846,421.0,6.8798,8.4289,84.289,1.8381301792437281,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.45,6.9,8.205,0.052272,0.74593,-0.2069,0.71667,2.35,0.6337,422.0,6.8998,8.205,82.05,1.8614880497421329,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.47,6.92,7.9853,0.053705,0.78788,-0.24138,0.75,2.35,0.66782,423.0,6.9198,7.9853,79.853,1.883885366098068,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.49,6.94,7.837,0.0549,0.77759,-0.25862,0.73333,2.35,0.69531,424.0,6.9398,7.837,78.37,1.9004017520585748,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.51,6.96,7.7364,0.054844,0.76195,-0.2069,0.73333,2.35,0.7033,425.0,6.9598,7.7364,77.36399999999999,1.9078281517792888,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.53,6.98,7.6793,0.054005,0.76189,-0.25862,0.71667,2.3,0.69854,426.0,6.9798,7.6793,76.79299999999999,1.908850073603188,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.55,7.0,7.6531,0.052806,0.76681,-0.22414,0.73333,2.3,0.68603,426.0,6.9998,7.6531,76.531,1.9057210164776026,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.569999999999999,7.02,7.6403,0.051342,0.76681,-0.22414,0.73333,2.35,0.66789,427.0,7.0198,7.6403,76.403,1.899901834121515,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.59,7.04,7.6486,0.051702,0.76189,-0.25862,0.71667,2.35,0.67285,428.0,7.0398,7.6486,76.486,1.9012771772885502,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.609999999999999,7.06,7.6687,0.05132,0.78788,-0.24138,0.75,2.3,0.66962,429.0,7.0598,7.6687,76.68700000000001,1.8991746132514893,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.63,7.08,7.715,0.05115,0.77203,-0.24138,0.73333,2.2,0.66991,430.0,7.0798,7.715,77.15,1.8970967274489368,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.6499999999999995,7.1,7.7566,0.05143,0.76681,-0.22414,0.73333,2.35,0.67708,431.0,7.0998,7.7566,77.56599999999999,1.8977046335380334,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.67,7.12,7.711,0.051285,0.79333,-0.25862,0.75,2.25,0.67952,432.0,7.1198,7.711,77.11,1.9007019986564828,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.6899999999999995,7.14,7.5198,0.050718,0.76681,-0.22414,0.73333,2.25,0.67736,433.0,7.1398,7.5198,75.19800000000001,1.9090311966354654,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.71,7.16,7.4231,0.049826,0.77203,-0.24138,0.73333,2.35,0.67226,433.0,7.1598,7.4231,74.231,1.911926170463495,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.7299999999999995,7.18,7.3239,0.048181,0.79875,-0.22414,0.76667,2.35,0.65824,434.0,7.1798,7.3239,73.23899999999999,1.9118299704228203,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.75,7.2,7.2607,0.046323,0.84686,-0.22414,0.81667,2.35,0.64251,435.0,7.1998,7.2607,72.607,1.9093159198403893,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.77,7.22,7.1912,0.045987,0.82631,-0.2069,0.8,2.35,0.64812,436.0,7.2198,7.1912,71.91199999999999,1.9148688572963326,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.79,7.24,7.1077,0.045792,0.78977,-0.18966,0.76667,2.35,0.65802,437.0,7.2398,7.1077,71.07700000000001,1.9226911238223783,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.81,7.26,7.0204,0.046076,0.83839,-0.18966,0.81667,2.35,0.67669,437.0,7.2598,7.0204,70.20400000000001,1.9337837166053649,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.83,7.28,6.8313,0.046266,0.83839,-0.18966,0.81667,2.35,0.69745,438.0,7.2798,6.8313,68.31299999999999,1.9508739924233103,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.85,7.3,6.6055,0.042,0.86758,-0.24138,0.83333,2.4,0.65245,439.0,7.2998,6.6055,66.055,1.947588044618216,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.87,7.32,6.3321,0.0378,0.84246,-0.2069,0.81667,2.35,0.60902,440.0,7.3198,6.3321,63.321,1.947567052023291,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.89,7.34,6.1238,0.0365,0.84686,-0.22414,0.81667,2.35,0.6104,441.0,7.3398,6.1238,61.238,1.9605302579898896,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.91,7.36,5.8568,0.0351,0.86294,-0.22414,0.83333,2.4,0.60861,442.0,7.3598,5.8568,58.568000000000005,1.9765265316148901,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.93,7.38,5.6203,0.033775,0.91571,-0.24138,0.88333,2.35,0.60587,443.0,7.3797,5.6203,56.203,1.9909776352628241,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.95,7.4,5.2629,0.03274,0.8308,-0.22414,0.8,2.05,0.60503,453.0,7.3997,5.2629,52.629000000000005,2.015383478087718,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.97,7.42,5.2046,0.031116,0.85863,-0.2069,0.83333,2.25,0.59095,454.0,7.4197,5.2046,52.04600000000001,2.0145297625860463,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-5.99,7.44,5.1317,0.029606,0.82217,-0.18966,0.8,2.35,0.57558,455.0,7.4397,5.1317,51.31700000000001,2.0142709866920643,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-6.01,7.46,5.065,0.028656,0.84246,-0.2069,0.81667,2.35,0.56821,456.0,7.4597,5.065,50.65,2.0165260380971275,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-6.03,7.48,5.0246,0.027642,0.85464,-0.18966,0.83333,2.35,0.55507,456.0,7.4797,5.0246,50.246,2.0146881937712515,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-6.05,7.5,4.9576,0.027314,0.85464,-0.18966,0.83333,2.35,0.55558,457.0,7.4997,4.9576,49.576,2.0199993359867316,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-6.069999999999999,7.52,4.883,0.027211,0.91132,-0.22414,0.88333,2.3,0.56052,458.0,7.5197,4.883,48.83,2.0276207069059913,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-6.09,7.54,4.8158,0.027025,0.8673,-0.17241,0.85,2.35,0.56332,459.0,7.5397,4.8158,48.158,2.0339419111911785,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-6.109999999999999,7.56,4.7568,0.02712,0.84246,-0.2069,0.81667,2.35,0.57197,460.0,7.5597,4.7568,47.568000000000005,2.041807622613432,,,,Sand,,,Sand 3,3,5.96,7.58,-4.51,-6.13
-6.13,7.58,4.6966,0.026885,0.8673,-0.17241,0.85,2.3,0.57313,461.0,7.5797,4.6966,46.966,2.0470861059226793,,,,Sand,,,Sand mixtures 3,3,7.58,7.9,-6.13,-6.45
-6.1499999999999995,7.6,4.6383,0.026689,0.85464,-0.18966,0.83333,2.3,0.57423,462.0,7.5997,4.6383,46.383,2.052250133134608,,,,Sand mixtures,,,Sand mixtures 3,3,7.58,7.9,-6.13,-6.45
-6.17,7.62,4.6069,0.026769,0.86294,-0.22414,0.83333,2.3,0.57976,462.0,7.6197,4.6069,46.069,2.056829826406644,,,,Sand mixtures,,,Sand mixtures 3,3,7.58,7.9,-6.13,-6.45
-6.1899999999999995,7.64,4.5772,0.027502,0.89101,-0.2069,0.86667,2.35,0.5991,463.0,7.6397,4.5772,45.772000000000006,2.0661397951980756,,,,Sand mixtures,,,Sand mixtures 3,3,7.58,7.9,-6.13,-6.45
-6.21,7.66,4.5532,0.026921,0.89101,-0.2069,0.86667,2.3,0.58895,464.0,7.6597,4.5532,45.53200000000001,2.0645705536231715,,,,Sand mixtures,,,Sand mixtures 3,3,7.58,7.9,-6.13,-6.45
-6.2299999999999995,7.68,4.5373,0.026395,0.86294,-0.22414,0.83333,2.35,0.57894,465.0,7.6797,4.5373,45.373000000000005,2.062346244077072,,,,Sand mixtures,,,Sand mixtures 3,3,7.58,7.9,-6.13,-6.45
-6.25,7.7,4.5709,0.026408,0.92347,-0.2069,0.9,2.35,0.58017,466.0,7.6997,4.5709,45.708999999999996,2.059969596542769,,,,Sand mixtures,,,Sand mixtures 3,3,7.58,7.9,-6.13,-6.45
-6.27,7.72,4.5438,0.026514,0.88717,-0.18966,0.86667,2.35,0.58293,467.0,7.7197,4.5438,45.438,2.063222923279535,,,,Sand mixtures,,,Sand mixtures 3,3,7.58,7.9,-6.13,-6.45
-6.29,7.74,4.5406,0.02651,0.8709,-0.18966,0.85,2.3,0.58256,468.0,7.7397,4.5406,45.406000000000006,2.0633600283326867,,,,Sand mixtures,,,Sand mixtures 3,3,7.58,7.9,-6.13,-6.45
-6.31,7.76,4.5444,0.027062,0.89101,-0.2069,0.86667,2.3,0.59374,469.0,7.7597,4.5444,45.444,2.0669965834779633,,,,Sand mixtures,,,Sand mixtures 3,3,7.58,7.9,-6.13,-6.45
-6.33,7.78,4.5472,0.028128,0.92748,-0.22414,0.9,2.3,0.61602,469.0,7.7797,4.5472,45.472,2.0745007329242506,,,,Sand mixtures,,,Sand mixtures 3,3,7.58,7.9,-6.13,-6.45
-6.35,7.8,4.5492,0.027827,0.91132,-0.22414,0.88333,2.3,0.60705,470.0,7.7997,4.5492,45.492,2.0712408787589305,,,,Sand mixtures,,,Sand mixtures 3,3,7.58,7.9,-6.13,-6.45
-6.37,7.82,4.5712,0.027958,0.91132,-0.22414,0.88333,2.3,0.6065,471.0,7.8197,4.5712,45.711999999999996,2.0692172958335564,,,,Sand mixtures,,,Sand mixtures 3,3,7.58,7.9,-6.13,-6.45
-6.39,7.84,4.5956,0.028192,0.88717,-0.18966,0.86667,2.3,0.60696,472.0,7.8397,4.5956,45.956,2.0673550190969094,,,,Sand mixtures,,,Sand mixtures 3,3,7.58,7.9,-6.13,-6.45
-6.41,7.86,4.6367,0.028454,0.93607,-0.18966,0.91667,2.35,0.60654,473.0,7.8597,4.6367,46.367,2.063828735923726,,,,Sand mixtures,,,Sand mixtures 3,3,7.58,7.9,-6.13,-6.45
-6.43,7.88,4.6876,0.028581,0.93607,-0.18966,0.91667,2.35,0.60209,474.0,7.8797,4.6876,46.876,2.0581306766993186,,,,Sand mixtures,,,Sand mixtures 3,3,7.58,7.9,-6.13,-6.45
-6.45,7.9,4.7458,0.029073,0.88365,-0.17241,0.86667,2.35,0.60421,475.0,7.8997,4.7458,47.458,2.054191588548931,,,,Sand mixtures,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-6.47,7.92,4.8245,0.029034,0.93607,-0.18966,0.91667,2.3,0.59431,475.0,7.9197,4.8245,48.245,2.044459480020049,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-6.49,7.94,4.9189,0.029474,0.9,-0.17241,0.88333,2.3,0.59338,476.0,7.9397,4.9189,49.18899999999999,2.0367777716286284,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-6.51,7.96,4.9955,0.028398,0.92347,-0.2069,0.9,2.3,0.56132,477.0,7.9597,4.9955,49.955,2.0192329025164186,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-6.53,7.98,5.0902,0.029302,0.91976,-0.18966,0.9,2.35,0.56818,478.0,7.9797,5.0902,50.90200000000001,2.014628217103097,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-6.55,8.0,5.1842,0.029711,0.94614,-0.15517,0.93333,2.35,0.5661,479.0,7.9997,5.1842,51.842,2.006903898441988,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-6.569999999999999,8.02,5.2904,0.030441,0.9,-0.17241,0.88333,2.3,0.57098,480.0,8.0197,5.2904,52.903999999999996,2.001022428855618,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-6.589999999999999,8.04,5.4238,0.030781,0.91976,-0.18966,0.9,2.35,0.56915,481.0,8.0397,5.4238,54.238,1.9909065663693928,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-6.61,8.06,5.5301,0.03104,0.8308,-0.22414,0.8,2.35,0.56639,482.0,8.0597,5.5301,55.301,1.982524972970796,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-6.63,8.08,5.5539,0.031213,0.8673,-0.17241,0.85,2.35,0.56274,482.0,8.0797,5.5539,55.538999999999994,1.9795224345553275,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-6.6499999999999995,8.1,5.5826,0.031535,0.89517,-0.22414,0.86667,2.35,0.56285,483.0,8.0997,5.5826,55.826,1.9776132948071357,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-6.669999999999999,8.12,5.611,0.03154,0.87905,-0.22414,0.85,2.3,0.55854,484.0,8.1197,5.611,56.11,1.9740558195097304,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-6.69,8.14,5.6664,0.03207,0.88365,-0.17241,0.86667,2.35,0.56404,485.0,8.1397,5.6664,56.66400000000001,1.9724292129689205,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-6.71,8.16,5.7153,0.030625,0.87905,-0.22414,0.85,2.35,0.53412,486.0,8.1597,5.7153,57.153,1.9576145306143178,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-6.7299999999999995,8.18,5.7388,0.030397,0.90442,-0.25862,0.86667,2.35,0.52468,486.0,8.1797,5.7388,57.388000000000005,1.952315280113933,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-6.749999999999999,8.2,5.7772,0.029983,0.92347,-0.2069,0.9,2.35,0.51125,487.0,8.1997,5.7772,57.772,1.9443737494532565,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-6.7700000000000005,8.22,5.8403,0.029848,0.87481,-0.2069,0.85,2.35,0.50117,488.0,8.2196,5.8403,58.403,1.936105807858292,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-6.79,8.24,5.9384,0.030399,0.93607,-0.18966,0.91667,2.35,0.50091,489.0,8.2396,5.9384,59.38399999999999,1.9296360414355729,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
